storm_id,storm_name,season,datetime,year,month,day,hour,latitude,longitude,max_wind_wmo,min_pressure_wmo,max_wind_usa,min_pressure_usa,storm_speed,storm_direction,distance_to_land,noaa_name,noaa_basin
1998161N09261,AGATHA,1998.0,1998-06-09 18:00:00.000040236,1998,6,9,18,8.899999618530273,-99.3000030517578,,,,,,,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-09 21:00:00.000040236,1998,6,9,21,9.100000381469728,-99.5999984741211,,,,,13.250149096106739,304.0423323184896,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-10 00:00:00.000040236,1998,6,10,0,9.100000381469728,-100.0,,,,,14.63944252682212,270.031631860693,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-10 03:00:00.000040236,1998,6,10,3,9.0,-100.4000015258789,,,,,15.10335068610876,255.82546067487976,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-10 06:00:00.000040236,1998,6,10,6,8.800000190734863,-100.9000015258789,,,,,19.753086440960086,247.99705155763107,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-10 09:00:00.000040236,1998,6,10,9,8.699999809265137,-101.3000030517578,,,,,15.114993759951146,255.83559852296392,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-10 12:00:00.000040236,1998,6,10,12,8.699999809265137,-101.6999969482422,,,,,14.655176400516721,270.0302518218349,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-10 15:00:00.000040236,1998,6,10,15,8.899999618530273,-102.0,,,,,13.255338618545736,304.02649168146365,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-10 18:00:00.000040236,1998,6,10,18,9.300000190734863,-102.3000030517578,,,,,18.44892529935758,323.5011851126508,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-10 21:00:00.000040236,1998,6,10,21,9.800000190734863,-102.6999969482422,,,,,23.605183338288764,321.76303915280835,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-11 00:00:00.000040236,1998,6,11,0,10.399999618530272,-103.0999984741211,,,,,26.60114760434848,326.7564117977023,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-11 03:00:00.000040236,1998,6,11,3,10.899999618530272,-103.5,,,,,23.57447166933012,321.8615329629535,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-11 06:00:00.000040236,1998,6,11,6,11.399999618530272,-103.8000030517578,,,,,21.505211849288685,329.5443759312363,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-11 09:00:00.000040236,1998,6,11,9,11.800000190734863,-104.1999969482422,,,,,20.753932992181788,315.63166108590667,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-11 12:00:00.000040236,1998,6,11,12,12.0,-104.5999984741211,25.0,1009.0,,,16.291634282594504,297.10721687284035,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-11 15:00:00.000040236,1998,6,11,15,12.100000381469728,-105.0,,,,,14.965619316751733,284.38127826427115,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-11 18:00:00.000040236,1998,6,11,18,12.100000381469728,-105.4000015258789,30.0,1008.0,,,14.49665869063121,270.0419240366057,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-11 21:00:00.000040236,1998,6,11,21,12.100000381469728,-105.9000015258789,,,,,18.120753328559648,270.05240496031263,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-12 00:00:00.000040236,1998,6,12,0,12.100000381469728,-106.3000030517578,30.0,1008.0,,,14.49665869063121,270.0419240366057,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-12 03:00:00.000040236,1998,6,12,3,12.0,-106.6999969482422,,,,,14.965351380636626,255.70196546598117,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-12 06:00:00.000040236,1998,6,12,6,12.0,-107.0,30.0,1007.0,,,10.876615175554504,270.03118713904325,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-12 09:00:00.000040236,1998,6,12,9,12.0,-107.4000015258789,,,,,14.502060809169793,270.04158265837896,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-12 12:00:00.000040236,1998,6,12,12,12.0,-107.9000015258789,30.0,1006.0,,,18.127505965391684,270.0519782383097,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-12 15:00:00.000040236,1998,6,12,15,12.100000381469728,-108.4000015258789,,,,,18.499255654513295,281.6101299213112,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-12 18:00:00.000040236,1998,6,12,18,12.300000190734863,-108.9000015258789,30.0,1005.0,,,19.572098361307845,292.3091321827344,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-12 21:00:00.000040236,1998,6,12,21,12.5,-109.5,,,,,22.950301804782878,288.90879479970863,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-13 00:00:00.000040236,1998,6,13,0,12.800000190734863,-110.0999984741211,30.0,1005.0,,,24.382223807843744,297.1979023025589,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-13 03:00:00.000040236,1998,6,13,3,13.199999809265137,-110.8000030517578,,,,,29.307307716821896,300.46808166066535,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-13 06:00:00.000040236,1998,6,13,6,13.600000381469728,-111.5,40.0,1000.0,,,29.271415911862505,300.5117485448994,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-13 09:00:00.000040236,1998,6,13,9,14.0,-112.1999969482422,,,,,29.23468074871032,300.55634300539054,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-13 12:00:00.000040236,1998,6,13,12,14.5,-113.0,45.0,995.0,,,34.19675221318513,302.9134470465843,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-13 15:00:00.000040236,1998,6,13,15,15.0,-113.9000015258789,,,,,37.20352140232581,299.9907630146224,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-13 18:00:00.000040236,1998,6,13,18,15.399999618530272,-114.6999969482422,50.0,994.0,,,32.2272156475481,297.4944030644106,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-13 21:00:00.000040236,1998,6,13,21,15.899999618530272,-115.5,,,,,34.039816525605296,303.09338361694915,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-14 00:00:00.000040236,1998,6,14,0,16.299999237060547,-116.1999969482422,55.0,993.0,,,29.003440477079966,300.8390761704253,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-14 03:00:00.000040236,1998,6,14,3,16.700000762939453,-116.9000015258789,,,,,28.96002642961194,300.8926824052906,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-14 06:00:00.000040236,1998,6,14,6,17.100000381469727,-117.5999984741211,55.0,994.0,,,28.91505658296288,300.9479777157264,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-14 09:00:00.000040236,1998,6,14,9,17.5,-118.1999969482422,,,,,25.89673862562506,305.0138262887431,,AGATHA,E_Pacific
1998161N09261,AGATHA,1998.0,1998-06-14 12:00:00.000040236,1998,6,14,12,17.799999237060547,-118.8000030517578,50.0,994.0,,,23.932315762377886,297.7763930536219,,AGATHA,E_Pacific
